SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SAURASHCEM, EQ, 17-Jun-2025, 88.56, 89.00, 89.87, 87.11, 87.53, 87.67, 88.28, 44342, 39.15, 916, 22688, 51.17
SBC, EQ, 17-Jun-2025, 14.65, 14.62, 14.98, 14.52, 14.86, 14.93, 14.80, 12005373, 1777.12, 4858, 7439069, 61.96
SBCL, EQ, 17-Jun-2025, 484.10, 486.60, 491.85, 481.50, 483.00, 483.45, 484.39, 36774, 178.13, 3322, 20092, 54.64
SBFC, EQ, 17-Jun-2025, 108.56, 108.00, 109.10, 106.80, 108.18, 108.34, 108.17, 1805093, 1952.60, 13299, 837857, 46.42
SBGLP, BE, 17-Jun-2025, 47.75, 46.79, 46.79, 46.79, 46.79, 46.79, 46.79, 19998, 9.36, 75, -, -
SBIBPB, EQ, 17-Jun-2025, 40.65, 40.65, 41.37, 40.30, 40.30, 40.35, 40.61, 6896, 2.80, 151, 4582, 66.44
SBICARD, EQ, 17-Jun-2025, 1008.70, 1008.70, 1009.75, 989.50, 989.75, 991.00, 994.97, 919708, 9150.78, 27329, 637620, 69.33
SBIETFCON, EQ, 17-Jun-2025, 117.61, 117.12, 117.99, 116.79, 117.99, 117.10, 117.17, 3068, 3.59, 120, 1892, 61.67
SBIETFIT, EQ, 17-Jun-2025, 424.93, 424.71, 429.04, 423.49, 426.76, 426.80, 427.22, 4155, 17.75, 149, 2960, 71.24
SBIETFPB, EQ, 17-Jun-2025, 281.00, 281.00, 281.99, 279.54, 279.60, 279.67, 280.08, 5329, 14.93, 79, 4922, 92.36
SBIETFQLTY, EQ, 17-Jun-2025, 224.17, 223.05, 225.11, 223.05, 223.94, 224.00, 224.29, 1378, 3.09, 59, 1008, 73.15
SBILIFE, EQ, 17-Jun-2025, 1797.80, 1796.10, 1806.70, 1785.40, 1796.10, 1800.20, 1800.18, 557790, 10041.23, 24679, 314580, 56.40
SBIN, EQ, 17-Jun-2025, 792.50, 794.00, 798.85, 790.55, 792.05, 792.30, 794.06, 7753156, 61564.67, 115931, 4352316, 56.14
SBINEQWETF, EQ, 17-Jun-2025, 31.51, 31.87, 31.88, 31.15, 31.25, 31.23, 31.40, 19220, 6.04, 259, 11467, 59.66
SBISILVER, EQ, 17-Jun-2025, 106.08, 106.08, 106.85, 105.39, 106.84, 106.67, 106.33, 244623, 260.10, 711, 192326, 78.62
SCHAEFFLER, EQ, 17-Jun-2025, 4018.00, 4045.00, 4075.00, 3992.40, 4000.00, 4011.50, 4037.05, 56144, 2266.56, 13206, 38202, 68.04
SCHAND, EQ, 17-Jun-2025, 219.20, 219.22, 240.00, 218.09, 238.40, 238.27, 233.51, 877398, 2048.79, 16201, 266349, 30.36
SCHNEIDER, BE, 17-Jun-2025, 749.85, 774.80, 779.80, 762.00, 764.50, 765.90, 769.43, 201165, 1547.83, 4970, -, -
SCI, EQ, 17-Jun-2025, 235.30, 235.55, 235.90, 213.56, 215.59, 215.86, 221.18, 21462310, 47470.54, 128218, 6354595, 29.61
SCILAL, EQ, 17-Jun-2025, 55.45, 55.15, 55.49, 52.86, 53.44, 53.19, 53.74, 1543764, 829.61, 10731, 814902, 52.79
SCML, SM, 17-Jun-2025, 78.45, 75.15, 78.50, 75.00, 76.65, 77.05, 76.64, 32000, 24.53, 31, 22000, 68.75
SCODATUBES, BE, 17-Jun-2025, 175.35, 174.95, 184.11, 172.40, 184.11, 182.74, 179.96, 528357, 950.84, 3352, -, -
SCPL, EQ, 17-Jun-2025, 320.20, 323.55, 323.55, 316.00, 322.00, 317.45, 318.62, 10052, 32.03, 709, 5931, 59.00
SDBL, EQ, 17-Jun-2025, 161.04, 163.00, 167.99, 160.00, 160.10, 160.60, 164.46, 4852792, 7980.72, 41254, 1261812, 26.00
SDL26BEES, EQ, 17-Jun-2025, 131.45, 132.10, 132.10, 131.03, 131.13, 131.17, 131.44, 2317, 3.05, 32, 1908, 82.35
SDREAMS, ST, 17-Jun-2025, 140.00, 146.00, 147.00, 144.00, 144.00, 144.00, 146.28, 13000, 19.02, 13, 13000, 100.00
SEAMECLTD, EQ, 17-Jun-2025, 857.15, 864.65, 870.60, 850.00, 852.05, 854.30, 856.51, 37931, 324.88, 5312, 18658, 49.19
SECL, ST, 17-Jun-2025, 6.80, 6.70, 6.70, 6.70, 6.70, 6.70, 6.70, 6250, 0.42, 1, 6250, 100.00
SECMARK, BE, 17-Jun-2025, 153.58, 154.34, 159.45, 151.25, 152.01, 152.05, 155.99, 1201, 1.87, 59, -, -
SECURKLOUD, BE, 17-Jun-2025, 24.05, 24.53, 24.53, 23.00, 24.34, 23.59, 23.78, 9083, 2.16, 63, -, -
SEJALLTD, BE, 17-Jun-2025, 478.90, 498.75, 498.80, 477.25, 478.30, 478.00, 484.57, 1209, 5.86, 50, -, -
SEL, SM, 17-Jun-2025, 312.50, 312.50, 320.00, 302.00, 310.50, 314.25, 311.72, 4200, 13.09, 18, 3800, 90.48
SELAN, EQ, 17-Jun-2025, 733.75, 734.80, 738.45, 700.40, 705.20, 703.90, 714.75, 86862, 620.85, 5113, 37739, 43.45
SELECTIPO, EQ, 17-Jun-2025, 48.13, 48.13, 48.35, 47.69, 47.69, 47.69, 47.91, 128684, 61.65, 134, 82158, 63.84
SELMC, BE, 17-Jun-2025, 36.43, 36.79, 36.79, 35.60, 36.42, 36.59, 36.28, 5107, 1.85, 72, -, -
SEMAC, EQ, 17-Jun-2025, 408.70, 390.00, 419.80, 390.00, 403.50, 410.45, 407.05, 4688, 19.08, 240, 2474, 52.77
SENCO, EQ, 17-Jun-2025, 359.75, 363.90, 364.10, 350.70, 354.50, 352.15, 355.43, 210274, 747.37, 6301, 119484, 56.82
SENORES, EQ, 17-Jun-2025, 557.35, 559.40, 559.40, 531.00, 535.00, 534.50, 543.49, 231014, 1255.54, 10996, 132735, 57.46
SENSEXADD, EQ, 17-Jun-2025, 83.01, 83.01, 83.11, 82.71, 83.11, 82.79, 82.87, 310, 0.26, 29, 302, 97.42
SENSEXETF, EQ, 17-Jun-2025, 83.29, 85.37, 85.37, 82.42, 83.13, 83.14, 83.17, 4829, 4.02, 193, 2783, 57.63
SENSEXIETF, EQ, 17-Jun-2025, 926.55, 926.56, 927.29, 922.67, 926.50, 923.81, 925.27, 7917, 73.25, 282, 4524, 57.14
SEPC, EQ, 17-Jun-2025, 13.43, 13.48, 14.09, 13.26, 13.65, 13.63, 13.68, 28443681, 3892.03, 24891, 7941975, 27.92
SEPC-RE3, BE, 17-Jun-2025, 1.03, 1.04, 1.13, 1.04, 1.13, 1.13, 1.12, 18538344, 206.84, 4709, -, -
SEQUENT, EQ, 17-Jun-2025, 198.25, 198.50, 201.47, 193.55, 193.55, 194.73, 197.84, 777216, 1537.68, 18927, 364022, 46.84
SERVICE, SM, 17-Jun-2025, 63.10, 62.75, 62.75, 62.75, 62.75, 62.75, 62.75, 4000, 2.51, 2, 4000, 100.00
SERVOTECH, EQ, 17-Jun-2025, 147.25, 147.99, 151.50, 141.41, 141.41, 142.12, 145.90, 1255039, 1831.10, 13381, 415477, 33.10
SESHAPAPER, EQ, 17-Jun-2025, 282.40, 283.75, 285.20, 281.20, 282.00, 282.30, 282.41, 6610, 18.67, 400, 4065, 61.50
SETCO, BE, 17-Jun-2025, 16.87, 17.10, 17.10, 16.90, 16.91, 16.91, 17.02, 12560, 2.14, 30, -, -
SETF10GILT, EQ, 17-Jun-2025, 258.31, 258.79, 258.88, 258.03, 258.50, 258.32, 258.66, 25648, 66.34, 82, 22358, 87.17
SETFGOLD, EQ, 17-Jun-2025, 85.64, 87.78, 87.98, 84.70, 85.13, 85.07, 85.05, 4181346, 3556.12, 6106, 3782085, 90.45
SETFNIF50, EQ, 17-Jun-2025, 264.31, 257.70, 267.00, 257.70, 263.33, 263.33, 263.59, 347008, 914.68, 2659, 299089, 86.19
SETFNIFBK, EQ, 17-Jun-2025, 569.04, 569.66, 569.98, 566.09, 566.38, 566.73, 566.96, 14526, 82.36, 831, 10257, 70.61
SETFNN50, EQ, 17-Jun-2025, 714.10, 717.67, 717.89, 707.76, 708.00, 708.83, 713.12, 27146, 193.58, 1040, 13810, 50.87
SETUINFRA, BZ, 17-Jun-2025, 0.99, 0.99, 1.03, 0.95, 0.97, 1.02, 1.01, 231892, 2.35, 91, -, -
SEYAIND, BE, 17-Jun-2025, 18.82, 19.00, 19.76, 19.00, 19.76, 19.76, 19.58, 15080, 2.95, 76, -, -
SFL, EQ, 17-Jun-2025, 706.95, 710.00, 727.00, 707.30, 719.90, 718.90, 719.04, 576854, 4147.79, 29905, 291615, 50.55
SFML, ST, 17-Jun-2025, 32.10, 31.85, 32.45, 31.80, 32.45, 32.45, 32.14, 12800, 4.11, 5, 12800, 100.00
SGBAPR28I, GB, 17-Jun-2025, 9964.42, 9964.42, 9964.42, 9875.00, 9875.00, 9903.07, 9933.94, 175, 17.38, 48, 128, 73.14
SGBAUG27, GB, 17-Jun-2025, 10000.00, 10050.00, 10050.00, 9881.50, 9987.00, 9915.00, 9997.99, 75, 7.50, 17, 72, 96.00
SGBAUG28V, GB, 17-Jun-2025, 9971.63, 9970.00, 9971.63, 9878.00, 9900.00, 9892.07, 9903.17, 900, 89.13, 157, 666, 74.00
SGBAUG29V, GB, 17-Jun-2025, 9950.00, 9950.00, 9992.00, 9906.00, 9942.10, 9949.84, 9951.63, 117, 11.64, 27, 91, 77.78
SGBAUG30, GB, 17-Jun-2025, 10102.22, 10095.00, 10125.00, 10052.11, 10081.00, 10095.15, 10105.29, 216, 21.83, 48, 130, 60.19
SGBD29VIII, GB, 17-Jun-2025, 9963.88, 9959.99, 9959.99, 9861.00, 9900.00, 9900.00, 9900.97, 67, 6.63, 19, 58, 86.57
SGBDC27VII, GB, 17-Jun-2025, 9998.95, 9899.26, 9899.26, 9868.23, 9899.26, 9899.17, 9895.31, 9, 0.89, 8, 9, 100.00
SGBDE30III, GB, 17-Jun-2025, 10043.96, 10043.96, 10099.98, 9985.03, 10060.00, 10058.42, 10048.41, 91, 9.14, 49, 60, 65.93
SGBDE31III, GB, 17-Jun-2025, 10219.28, 10200.00, 10225.89, 10150.00, 10200.00, 10205.42, 10192.08, 562, 57.28, 168, 425, 75.62
SGBDEC25, GB, 17-Jun-2025, 9934.43, 9999.00, 9999.00, 9999.00, 9999.00, 9999.00, 9999.00, 1, 0.10, 1, 1, 100.00
SGBDEC26, GB, 17-Jun-2025, 10101.00, 10000.00, 10000.00, 10000.00, 10000.00, 10000.00, 10000.00, 1, 0.10, 1, 1, 100.00
SGBFEB29XI, GB, 17-Jun-2025, 9930.00, 9874.00, 9900.00, 9874.00, 9898.00, 9898.00, 9877.80, 45, 4.45, 12, 45, 100.00
SGBFEB32IV, GB, 17-Jun-2025, 10652.74, 10865.79, 10865.79, 10603.00, 10840.00, 10800.18, 10703.02, 1130, 120.94, 276, 640, 56.64
SGBJ28VIII, GB, 17-Jun-2025, 9900.00, 9900.00, 9900.00, 9900.00, 9900.00, 9900.00, 9900.00, 1, 0.10, 1, 1, 100.00
SGBJAN26, GB, 17-Jun-2025, 9900.00, 9910.00, 9940.00, 9801.00, 9940.00, 9940.00, 9877.74, 31, 3.06, 6, 27, 87.10
SGBJAN27, GB, 17-Jun-2025, 9900.00, 9991.00, 9991.00, 9979.00, 9980.00, 9979.69, 9980.50, 14, 1.40, 3, 14, 100.00
SGBJAN29IX, GB, 17-Jun-2025, 9949.95, 9820.00, 9942.00, 9820.00, 9900.00, 9900.00, 9901.46, 191, 18.91, 48, 168, 87.96
SGBJAN29X, GB, 17-Jun-2025, 9972.00, 9890.00, 10049.00, 9875.00, 9904.00, 9904.00, 9900.71, 188, 18.61, 17, 126, 67.02
SGBJAN30IX, GB, 17-Jun-2025, 9975.01, 10000.00, 10079.99, 9930.01, 9943.01, 9990.50, 10001.96, 54, 5.40, 16, 42, 77.78
SGBJU29III, GB, 17-Jun-2025, 9914.37, 9925.00, 9925.00, 9835.00, 9869.90, 9857.98, 9855.24, 384, 37.84, 77, 257, 66.93
SGBJUL25, GB, 17-Jun-2025, 9970.00, 9899.98, 9899.98, 9881.00, 9897.95, 9897.95, 9892.01, 169, 16.72, 20, 142, 84.02
SGBJUL27, GB, 17-Jun-2025, 9901.00, 9901.00, 9901.00, 9738.12, 9900.00, 9900.00, 9827.44, 43, 4.23, 9, 33, 76.74
SGBJUL28IV, GB, 17-Jun-2025, 9943.00, 9900.00, 9910.00, 9880.00, 9885.55, 9884.07, 9890.77, 215, 21.27, 22, 153, 71.16
SGBJUL29IV, GB, 17-Jun-2025, 9934.20, 9884.53, 9989.99, 9835.00, 9881.50, 9881.50, 9907.40, 79, 7.83, 37, 60, 75.95
SGBJUN28, GB, 17-Jun-2025, 9903.07, 9900.00, 9950.00, 9890.00, 9900.00, 9900.75, 9912.57, 42, 4.16, 16, 42, 100.00
SGBJUN29II, GB, 17-Jun-2025, 9944.00, 9811.00, 9900.00, 9811.00, 9900.00, 9887.59, 9852.04, 88, 8.67, 32, 61, 69.32
SGBJUN30, GB, 17-Jun-2025, 10014.80, 10011.00, 10011.00, 9919.00, 9950.00, 9950.00, 9943.67, 122, 12.13, 26, 79, 64.75
SGBJUN31I, GB, 17-Jun-2025, 10130.73, 10130.73, 10130.73, 10050.00, 10079.00, 10080.07, 10077.83, 751, 75.68, 167, 462, 61.52
SGBMAR30X, GB, 17-Jun-2025, 10020.00, 9999.95, 10000.00, 9861.00, 9985.00, 9980.66, 9955.90, 60, 5.97, 16, 51, 85.00
SGBMAR31IV, GB, 17-Jun-2025, 10057.91, 10057.91, 10059.00, 9942.01, 10030.00, 10036.99, 10021.35, 115, 11.52, 37, 84, 73.04
SGBMAY26, GB, 17-Jun-2025, 9906.25, 9676.95, 9899.94, 9676.95, 9840.03, 9850.05, 9741.52, 77, 7.50, 15, 51, 66.23
SGBMAY28, GB, 17-Jun-2025, 9904.80, 9904.80, 9904.80, 9820.01, 9838.00, 9838.00, 9860.99, 209, 20.61, 18, 206, 98.56
SGBMAY29I, GB, 17-Jun-2025, 9908.76, 9909.00, 9909.00, 9840.00, 9865.00, 9859.45, 9857.85, 769, 75.81, 130, 459, 59.69
SGBMR29XII, GB, 17-Jun-2025, 9938.00, 9800.00, 9890.00, 9800.00, 9880.00, 9880.00, 9852.25, 231, 22.76, 45, 169, 73.16
SGBN28VIII, GB, 17-Jun-2025, 9925.75, 9949.00, 9949.00, 9813.01, 9861.20, 9886.67, 9886.90, 168, 16.61, 53, 132, 78.57
SGBNOV258, GB, 17-Jun-2025, 9821.23, 9884.18, 9899.90, 9801.00, 9899.90, 9899.90, 9862.52, 69, 6.81, 13, 49, 71.01
SGBNOV25VI, GB, 17-Jun-2025, 9860.00, 9860.00, 9860.00, 9860.00, 9860.00, 9860.00, 9860.00, 1, 0.10, 1, 1, 100.00
SGBNOV26, GB, 17-Jun-2025, 9877.39, 9999.00, 9999.00, 9999.00, 9999.00, 9999.00, 9999.00, 12, 1.20, 2, 12, 100.00
SGBNV29VII, GB, 17-Jun-2025, 9911.00, 9900.00, 9900.00, 9841.00, 9850.03, 9856.38, 9862.83, 609, 60.06, 73, 464, 76.19
SGBOC28VII, GB, 17-Jun-2025, 9931.80, 9931.80, 9931.80, 9875.00, 9875.00, 9875.96, 9882.19, 145, 14.33, 15, 113, 77.93
SGBOCT25, GB, 17-Jun-2025, 9900.00, 9910.00, 9910.00, 9910.00, 9910.00, 9910.00, 9910.00, 46, 4.56, 2, 46, 100.00
SGBOCT25IV, GB, 17-Jun-2025, 9997.39, 9899.90, 9899.90, 9899.90, 9899.90, 9899.90, 9899.90, 14, 1.39, 3, 14, 100.00
SGBOCT26, GB, 17-Jun-2025, 9990.00, 9999.00, 10090.00, 9999.00, 10090.00, 10077.00, 10067.25, 8, 0.81, 4, 8, 100.00
SGBOCT27, GB, 17-Jun-2025, 10099.00, 9898.90, 9899.99, 9890.00, 9899.99, 9899.99, 9891.72, 70, 6.92, 9, 70, 100.00
SGBOCT27VI, GB, 17-Jun-2025, 9811.00, 9811.00, 9899.99, 9811.00, 9890.00, 9890.00, 9893.76, 19, 1.88, 7, 18, 94.74
SGBSEP27, GB, 17-Jun-2025, 9972.00, 9950.00, 9980.00, 9820.00, 9820.00, 9825.20, 9956.61, 79, 7.87, 9, 79, 100.00
SGBSEP28VI, GB, 17-Jun-2025, 9937.68, 9888.00, 9903.00, 9850.00, 9871.00, 9872.85, 9893.66, 420, 41.55, 39, 332, 79.05
SGBSEP29VI, GB, 17-Jun-2025, 9933.54, 9902.00, 9902.00, 9855.00, 9866.00, 9875.16, 9872.29, 629, 62.10, 71, 598, 95.07
SGBSEP31II, GB, 17-Jun-2025, 10126.97, 10001.00, 10171.00, 10001.00, 10076.00, 10076.70, 10108.99, 496, 50.14, 125, 388, 78.23
SGIL, EQ, 17-Jun-2025, 544.85, 547.00, 556.80, 531.00, 532.35, 535.50, 545.98, 32908, 179.67, 2252, 15622, 47.47
SGL, EQ, 17-Jun-2025, 17.11, 18.20, 20.30, 17.55, 18.12, 18.16, 19.00, 2068324, 393.00, 6138, 371515, 17.96
SGLTL, BE, 17-Jun-2025, 170.81, 169.00, 172.90, 167.05, 167.38, 167.64, 169.23, 159299, 269.58, 1569, -, -
SHAH, EQ, 17-Jun-2025, 4.84, 4.98, 5.18, 4.84, 4.95, 4.95, 5.01, 8081894, 404.98, 9029, 4142618, 51.26
SHAHALLOYS, EQ, 17-Jun-2025, 55.91, 56.05, 57.90, 56.00, 57.20, 56.52, 56.99, 14062, 8.01, 526, 11006, 78.27
SHAILY, EQ, 17-Jun-2025, 1749.90, 1751.80, 1777.90, 1737.30, 1755.60, 1755.60, 1763.87, 73249, 1292.02, 17387, 43973, 60.03
SHAKTIPUMP, EQ, 17-Jun-2025, 995.65, 1003.30, 1049.00, 987.30, 1009.40, 1008.60, 1021.08, 1944060, 19850.46, 72301, 724082, 37.25
SHALBY, EQ, 17-Jun-2025, 181.79, 182.90, 190.49, 180.57, 185.50, 185.31, 186.64, 423072, 789.62, 7510, 157341, 37.19
SHALPAINTS, EQ, 17-Jun-2025, 98.85, 98.85, 100.55, 98.20, 98.95, 98.66, 99.47, 128278, 127.59, 1522, 73912, 57.62
SHANKARA, EQ, 17-Jun-2025, 1088.05, 1086.65, 1090.05, 1062.50, 1073.00, 1070.95, 1075.17, 128358, 1380.07, 8138, 52542, 40.93
SHANTHALA, ST, 17-Jun-2025, 30.00, 30.60, 30.60, 30.60, 30.60, 30.60, 30.60, 4800, 1.47, 4, 4800, 100.00
SHANTI, BE, 17-Jun-2025, 19.46, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 6050, 1.15, 80, -, -
SHANTIGEAR, EQ, 17-Jun-2025, 537.20, 537.20, 550.00, 528.05, 529.00, 530.25, 537.75, 77415, 416.30, 6725, 36412, 47.03
SHARDACROP, EQ, 17-Jun-2025, 824.35, 824.35, 837.75, 801.45, 807.80, 805.85, 814.70, 242011, 1971.67, 15605, 102349, 42.29
SHARDAMOTR, EQ, 17-Jun-2025, 1880.30, 1893.20, 1942.00, 1880.40, 1898.00, 1897.90, 1913.13, 21976, 420.43, 3597, 10237, 46.58
SHAREINDIA, EQ, 17-Jun-2025, 186.37, 187.80, 187.80, 175.99, 177.00, 176.89, 181.85, 778696, 1416.04, 16353, 322590, 41.43
SHARIABEES, EQ, 17-Jun-2025, 511.22, 513.78, 514.01, 509.00, 509.00, 510.85, 511.23, 8815, 45.06, 416, 6805, 77.20
SHEETAL, ST, 17-Jun-2025, 132.00, 129.50, 129.50, 129.40, 129.40, 129.40, 129.45, 12000, 15.53, 6, 12000, 100.00
SHEKHAWATI, BE, 17-Jun-2025, 23.57, 24.48, 24.48, 23.50, 24.09, 24.09, 24.14, 13473, 3.25, 84, -, -
SHEMAROO, BE, 17-Jun-2025, 108.67, 109.90, 111.00, 107.20, 111.00, 110.51, 108.69, 24807, 26.96, 101, -, -
SHERA, SM, 17-Jun-2025, 152.60, 154.75, 154.90, 152.10, 154.90, 154.90, 153.67, 5000, 7.68, 5, 4000, 80.00
SHIGAN, ST, 17-Jun-2025, 83.00, 81.45, 81.45, 81.45, 81.45, 81.45, 81.45, 1500, 1.22, 1, 1500, 100.00
SHILPAMED, BE, 17-Jun-2025, 983.55, 990.00, 990.00, 934.40, 934.40, 934.40, 947.66, 116755, 1106.45, 4356, -, -
SHIVALIK, EQ, 17-Jun-2025, 538.90, 541.60, 547.95, 527.00, 528.05, 530.50, 537.20, 25729, 138.22, 1861, 13810, 53.67
SHIVAMAUTO, EQ, 17-Jun-2025, 32.25, 32.67, 32.67, 31.60, 31.70, 31.70, 32.00, 35435, 11.34, 1020, 22623, 63.84
SHIVAMILLS, EQ, 17-Jun-2025, 76.20, 77.50, 78.40, 76.30, 76.36, 76.61, 77.42, 4734, 3.67, 277, 1928, 40.73
SHIVATEX, EQ, 17-Jun-2025, 207.17, 207.95, 214.00, 205.28, 214.00, 211.49, 210.16, 12800, 26.90, 959, 6672, 52.13
SHK, EQ, 17-Jun-2025, 243.45, 243.45, 249.73, 243.00, 245.00, 244.11, 246.31, 246890, 608.12, 7617, 117879, 47.75
SHOPERSTOP, EQ, 17-Jun-2025, 496.65, 496.65, 505.50, 494.60, 496.50, 497.30, 499.38, 13583, 67.83, 2411, 6001, 44.18
SHRADHA, EQ, 17-Jun-2025, 73.80, 73.00, 76.00, 72.20, 76.00, 75.13, 74.01, 279510, 206.88, 435, 272410, 97.46
SHREDIGCEM, EQ, 17-Jun-2025, 78.11, 77.50, 78.79, 77.10, 77.50, 77.98, 77.88, 130332, 101.50, 1771, 63702, 48.88
SHREECEM, EQ, 17-Jun-2025, 29805.00, 29850.00, 29900.00, 29505.00, 29580.00, 29620.00, 29692.54, 17595, 5224.40, 8352, 10044, 57.08
SHREEKARNI, SM, 17-Jun-2025, 575.00, 580.00, 580.00, 580.00, 580.00, 580.00, 580.00, 1050, 6.09, 3, 1050, 100.00
SHREEOSFM, SM, 17-Jun-2025, 119.55, 119.55, 119.55, 113.10, 116.00, 116.00, 115.64, 8000, 9.25, 8, 6000, 75.00
SHREEPUSHK, EQ, 17-Jun-2025, 321.80, 324.10, 325.00, 299.10, 309.00, 308.20, 311.74, 104464, 325.66, 3814, 42180, 40.38
SHREERAMA, EQ, 17-Jun-2025, 45.78, 46.95, 46.95, 44.60, 44.61, 44.79, 45.39, 111755, 50.73, 1487, 61867, 55.36
SHRENIK, EQ, 17-Jun-2025, 0.61, 0.63, 0.63, 0.59, 0.62, 0.61, 0.61, 722730, 4.37, 629, 569736, 78.83
SHREYANIND, BE, 17-Jun-2025, 223.36, 223.36, 229.30, 220.00, 222.20, 222.41, 225.00, 4946, 11.13, 78, -, -
SHRIAHIMSA, SM, 17-Jun-2025, 153.00, 152.50, 153.00, 150.00, 151.00, 151.00, 151.07, 25200, 38.07, 21, 20400, 80.95
SHRIPISTON, EQ, 17-Jun-2025, 2443.50, 2443.50, 2458.60, 2402.20, 2408.00, 2411.00, 2426.30, 24433, 592.82, 5693, 11729, 48.00
SHRIRAMFIN, EQ, 17-Jun-2025, 676.15, 679.80, 679.80, 662.00, 663.90, 665.00, 668.71, 2390137, 15982.98, 59321, 1178966, 49.33
SHRIRAMPPS, EQ, 17-Jun-2025, 102.43, 102.70, 103.25, 98.42, 98.88, 99.22, 101.00, 1811290, 1829.38, 14005, 634478, 35.03
SHRITECH, SM, 17-Jun-2025, 81.90, 81.00, 86.00, 81.00, 85.95, 85.95, 85.32, 100000, 85.32, 37, 78000, 78.00
SHUBHLAXMI, SM, 17-Jun-2025, 16.80, 16.45, 16.45, 16.05, 16.40, 16.40, 16.36, 5000, 0.82, 5, 4000, 80.00
SHUBHSHREE, SM, 17-Jun-2025, 374.00, 399.95, 400.00, 387.00, 389.25, 389.25, 395.12, 5400, 21.34, 8, 3000, 55.56
SHYAMCENT, BE, 17-Jun-2025, 7.15, 7.15, 7.29, 7.15, 7.29, 7.29, 7.21, 13873, 1.00, 61, -, -
SHYAMMETL, EQ, 17-Jun-2025, 838.80, 833.00, 851.65, 832.20, 835.00, 835.45, 840.49, 181880, 1528.69, 12445, 80818, 44.43
SHYAMTEL, EQ, 17-Jun-2025, 16.43, 17.25, 17.25, 17.25, 17.25, 17.25, 17.25, 6285, 1.08, 24, 6285, 100.00
SIEMENS, EQ, 17-Jun-2025, 3271.50, 3278.00, 3373.30, 3276.50, 3320.00, 3321.60, 3332.83, 834726, 27819.96, 72690, 291877, 34.97
SIGACHI, EQ, 17-Jun-2025, 58.89, 59.00, 59.20, 53.91, 54.40, 54.72, 56.75, 5481934, 3111.13, 15896, 1952517, 35.62
SIGIND, BE, 17-Jun-2025, 61.97, 61.97, 65.06, 61.10, 63.27, 64.86, 64.06, 23190, 14.86, 239, -, -
SIGMA, BE, 17-Jun-2025, 381.90, 380.00, 384.00, 375.00, 382.00, 381.70, 381.12, 3358, 12.80, 101, -, -
SIGNATURE, EQ, 17-Jun-2025, 1287.70, 1297.00, 1308.00, 1272.00, 1276.00, 1276.00, 1288.61, 261117, 3364.77, 6083, 25238, 9.67
SIGNORIA, ST, 17-Jun-2025, 122.90, 125.00, 125.00, 125.00, 125.00, 125.00, 125.00, 2000, 2.50, 2, 2000, 100.00
SIGNPOST, EQ, 17-Jun-2025, 190.51, 192.40, 194.38, 189.00, 191.00, 191.20, 191.60, 43949, 84.21, 2318, 21745, 49.48
SIKKO, EQ, 17-Jun-2025, 74.35, 74.35, 88.40, 74.34, 80.60, 81.71, 84.58, 1272711, 1076.41, 10533, 283779, 22.30
SIL, EQ, 17-Jun-2025, 20.47, 20.50, 21.10, 20.28, 20.70, 20.59, 20.74, 133331, 27.65, 1077, 85686, 64.27
SILGO, BE, 17-Jun-2025, 52.10, 52.55, 52.90, 52.55, 52.90, 52.90, 52.57, 22423, 11.79, 49, -, -
SILINV, EQ, 17-Jun-2025, 611.20, 610.40, 611.90, 600.05, 600.05, 602.00, 605.57, 1435, 8.69, 187, 1166, 81.25
SILKFLEX, ST, 17-Jun-2025, 107.00, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 2000, 2.10, 1, 2000, 100.00
SILLYMONKS, EQ, 17-Jun-2025, 15.55, 16.09, 16.09, 15.40, 15.98, 15.84, 15.88, 5465, 0.87, 30, 5463, 99.96
SILVER, EQ, 17-Jun-2025, 107.94, 108.49, 108.49, 106.68, 108.49, 108.29, 107.92, 366530, 395.58, 1655, 247432, 67.51
SILVER1, EQ, 17-Jun-2025, 104.73, 104.73, 105.50, 104.10, 105.41, 105.12, 105.04, 227958, 239.45, 690, 210472, 92.33
SILVER360, EQ, 17-Jun-2025, 106.93, 106.51, 110.00, 105.55, 107.75, 107.51, 106.41, 5285, 5.62, 160, 4103, 77.63
SILVERADD, EQ, 17-Jun-2025, 104.12, 104.00, 104.75, 103.31, 104.50, 104.68, 104.40, 389320, 406.45, 344, 239235, 61.45
SILVERBEES, EQ, 17-Jun-2025, 103.57, 103.38, 104.34, 102.94, 104.29, 104.19, 103.74, 9164547, 9507.62, 18737, 5948825, 64.91
SILVERCASE, EQ, 17-Jun-2025, 10.98, 11.00, 11.05, 10.93, 11.03, 11.03, 11.00, 345789, 38.05, 1022, 275575, 79.69
SILVERETF, EQ, 17-Jun-2025, 104.83, 104.83, 105.50, 104.15, 105.49, 105.27, 104.98, 360901, 378.86, 1162, 217385, 60.23
SILVERIETF, EQ, 17-Jun-2025, 107.82, 111.05, 111.05, 107.10, 108.42, 108.29, 108.01, 2732623, 2951.48, 4392, 2426008, 88.78
